# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
392  27.560000  23.699119  31.420881  29.520000  25.921445  33.118555  29.540000  26.156452  32.923548  27.380000  24.183815  30.576185  27.770000  24.352823  31.187177  26.460000  22.965948  29.954052
393  27.540000  23.697032  31.382968  29.490000  25.872003  33.107997  29.500000  26.122131  32.877869  27.360000  24.192919  30.527081  27.710000  24.259507  31.160493  26.430000  22.953637  29.906363
394  27.510000  23.666837  31.353163  29.470000  25.830069  33.109931  29.450000  26.096271  32.803729  27.330000  24.180222  30.479778  27.650000  24.207980  31.092020  26.380000  22.919422  29.840578
395  27.440000  23.592091  31.287909  29.460000  25.817418  33.102582  29.430000  26.073648  32.786352  27.290000  24.164956  30.415044  27.620000  24.176804  31.063196  26.340000  22.924682  29.755318
396  27.380000  23.567442  31.192558  29.420000  25.745276  33.094724  29.420000  26.063871  32.776129  27.260000  24.111604  30.408396  27.570000  24.148728  30.991272  26.320000  22.902750  29.737250
397  27.340000  23.510588  31.169412  29.410000  25.746409  33.073591  29.390000  26.016886  32.763114  27.220000  24.090847  30.349153  27.550000  24.113796  30.986204  26.280000  22.873888  29.686112
398  27.330000  23.493191  31.166809  29.390000  25.748860  33.031140  29.350000  25.993290  32.706710  27.170000  24.036137  30.303863  27.520000  24.133320  30.906680  26.230000  22.809898  29.650102
399  27.260000  23.419115  31.100885  29.370000  25.721288  33.018712  29.320000  25.946930  32.693070  27.130000  24.003804  30.256196  27.500000  24.136966  30.863034  26.190000  22.761604  29.618396
400  27.190000  23.338520  31.041480  29.350000  25.699315  33.000685  29.300000  25.942918  32.657082  27.090000  23.930585  30.249415  27.420000  24.075811  30.764189  26.170000  22.740554  29.599446
401  27.160000  23.287740  31.032260  29.340000  25.697968  32.982032  29.270000  25.923793  32.616207  27.070000  23.929124  30.210876  27.390000  24.037702  30.742298  26.130000  22.704639  29.555361
402  27.110000  23.265797  30.954203  29.330000  25.702177  32.957823  29.240000  25.884050  32.595950  27.020000  23.857786  30.182214  27.360000  23.990965  30.729035  26.050000  22.607980  29.492020
403  27.060000  23.239476  30.880524  29.290000  25.636796  32.943204  29.230000  25.871861  32.588139  26.980000  23.827287  30.132713  27.330000  23.959377  30.700623  25.980000  22.550773  29.409227
404  27.020000  23.196441  30.843559  29.290000  25.636796  32.943204  29.210000  25.829778  32.590222  26.950000  23.796034  30.103966  27.240000  23.816201  30.663799  25.970000  22.548144  29.391856
405  26.980000  23.169541  30.790459  29.260000  25.611384  32.908616  29.200000  25.808835  32.591165  26.920000  23.752414  30.087586  27.170000  23.746391  30.593609  25.930000  22.488329  29.371671
406  26.950000  23.143755  30.756245  29.210000  25.578761  32.841239  29.160000  25.796312  32.523688  26.880000  23.755004  30.004996  27.140000  23.707741  30.572259  25.860000  22.430656  29.289344
407  26.890000  23.114037  30.665963  29.190000  25.576982  32.803018  29.140000  25.787329  32.492671  26.840000  23.684941  29.995059  27.100000  23.620057  30.579943  25.810000  22.396219  29.223781
408  26.860000  23.099628  30.620372  29.180000  25.581723  32.778277  29.140000  25.787329  32.492671  26.800000  23.650397  29.949603  27.050000  23.561806  30.538194  25.800000  22.388256  29.211744
409  26.810000  23.034566  30.585434  29.140000  25.504013  32.775987  29.130000  25.760564  32.499436  26.770000  23.579843  29.960157  27.000000  23.501429  30.498571  25.740000  22.332303  29.147697
410  26.770000  22.991495  30.548505  29.130000  25.497769  32.762231  29.100000  25.728057  32.471943  26.740000  23.531823  29.948177  26.990000  23.475758  30.504242  25.700000  22.304415  29.095585
411  26.700000  22.914501  30.485499  29.110000  25.457891  32.762109  29.050000  25.687337  32.412663  26.730000  23.530453  29.929547  26.970000  23.467272  30.472728  25.670000  22.258094  29.081906
412  26.620000  22.823212  30.416788  29.090000  25.442823  32.737177  29.040000  25.660888  32.419112  26.680000  23.449273  29.910727  26.930000  23.445018  30.414982  25.600000  22.176551  29.023449
413  26.560000  22.774977  30.345023  29.050000  25.380191  32.719809  29.010000  25.644008  32.375992  26.650000  23.411559  29.888441  26.860000  23.395841  30.324159  25.560000  22.144389  28.975611
414  26.490000  22.701874  30.278126  29.050000  25.380191  32.719809  28.980000  25.603671  32.356329  26.620000  23.374141  29.865859  26.840000  23.379595  30.300405  25.480000  22.108116  28.851884
415  26.420000  22.661862  30.178138  29.010000  25.334418  32.685582  28.920000  25.544559  32.295441  26.600000  23.350385  29.849615  26.800000  23.310014  30.289986  25.450000  22.087337  28.812663
416  26.390000  22.656650  30.123350  28.970000  25.297249  32.642751  28.890000  25.519852  32.260148  26.550000  23.271662  29.828338  26.790000  23.302035  30.277965  25.420000  22.043078  28.796922
417  26.340000  22.616507  30.063493  28.940000  25.247250  32.632750  28.830000  25.462345  32.197655  26.520000  23.226127  29.813873  26.740000  23.248238  30.231762  25.380000  21.933901  28.826099
418  26.320000  22.600108  30.039892  28.910000  25.238229  32.581771  28.790000  25.403867  32.176133  26.470000  23.194470  29.745530  26.680000  23.196094  30.163906  25.320000  21.879419  28.760581
419  26.280000  22.554198  30.005802  28.860000  25.164002  32.555998  28.780000  25.395979  32.164021  26.460000  23.172387  29.747613  26.650000  23.161806  30.138194  25.270000  21.806317  28.733683
420  26.220000  22.498226  29.941774  28.830000  25.155616  32.504384  28.740000  25.376609  32.103391  26.400000  23.144236  29.655764  26.620000  23.110641  30.129359  25.210000  21.759507  28.660493
421  26.160000  22.440538  29.879462  28.830000  25.155616  32.504384  28.720000  25.358215  32.081785  26.370000  23.103029  29.636971  26.580000  23.069501  30.090499  25.170000  21.728910  28.611090
422  26.100000  22.429850  29.770150  28.800000  25.128488  32.471512  28.710000  25.329778  32.090222  26.310000  23.027638  29.592362  26.540000  23.080462  29.999538  25.130000  21.704639  28.555361
423  26.060000  22.402624  29.717376  28.770000  25.096160  32.443840  28.680000  25.306930  32.053070  26.300000  23.033503  29.566497  26.500000  23.014315  29.985685  25.090000  21.642987  28.537013
424  26.040000  22.371431  29.708569  28.760000  25.088161  32.431839  28.640000  25.267998  32.012002  26.260000  23.014634  29.505366  26.460000  22.974545  29.945455  25.060000  21.622501  28.497499
425  26.000000  22.304056  29.695944  28.740000  25.072249  32.407751  28.610000  25.216197  32.003803  26.220000  22.999503  29.440497  26.390000  22.849110  29.930890  25.010000  21.564728  28.455272
426  26.000000  22.304056  29.695944  28.710000  25.040409  32.379591  28.590000  25.213330  31.966670  26.200000  22.990639  29.409361  26.370000  22.838272  29.901728  24.980000  21.539128  28.420872
427  25.970000  22.280949  29.659051  28.680000  24.989797  32.370203  28.590000  25.213330  31.966670  26.150000  22.977068  29.322932  26.340000  22.786917  29.893083  24.950000  21.531301  28.368699
428  25.910000  22.230068  29.589932  28.680000  24.989797  32.370203  28.580000  25.182413  31.977587  26.110000  22.925993  29.294007  26.280000  22.752735  29.807265  24.920000  21.515062  28.324938
429  25.880000  22.210450  29.549550  28.650000  24.993841  32.306159  28.560000  25.162001  31.957999  26.090000  22.908507  29.271493  26.240000  22.687198  29.792802  24.910000  21.500909  28.319091
430  25.870000  22.210342  29.529658  28.650000  24.993841  32.306159  28.510000  25.096805  31.923195  26.070000  22.881725  29.258275  26.180000  22.637741  29.722259  24.880000  21.479177  28.280823
431  25.850000  22.207542  29.492458  28.620000  24.976430  32.263570  28.480000  25.043490  31.916510  26.040000  22.874814  29.205186  26.110000  22.529791  29.690209  24.860000  21.477634  28.242366
432  25.830000  22.174716  29.485284  28.580000  24.924374  32.235626  28.470000  25.039388  31.900612  25.980000  22.761367  29.198633  26.070000  22.530918  29.609082  24.810000  21.452337  28.167663
433  25.800000  22.147604  29.452396  28.560000  24.903991  32.216009  28.390000  24.961021  31.818979  25.920000  22.702299  29.137701  26.000000  22.478637  29.521363  24.790000  21.424603  28.155397
434  25.740000  22.099615  29.380385  28.510000  24.839864  32.180136  28.360000  24.911754  31.808246  25.880000  22.641852  29.118148  25.970000  22.433179  29.506821  24.760000  21.383256  28.136744
435  25.700000  22.079227  29.320773  28.490000  24.811699  32.168301  28.360000  24.911754  31.808246  25.840000  22.585096  29.094904  25.910000  22.365723  29.454277  24.740000  21.364737  28.115263
436  25.660000  22.020714  29.299286  28.470000  24.789090  32.150910  28.340000  24.889725  31.790275  25.820000  22.563069  29.076931  25.880000  22.366369  29.393631  24.690000  21.344271  28.035729
437  25.630000  22.011561  29.248439  28.410000  24.735507  32.084493  28.290000  24.782023  31.797977  25.780000  22.485823  29.074177  25.870000  22.375275  29.364725  24.650000  21.314209  27.985791
438  25.580000  21.962874  29.197126  28.400000  24.739399  32.060601  28.260000  24.751097  31.768903  25.720000  22.463990  28.976010  25.850000  22.338946  29.361054  24.640000  21.294794  27.985206
439  25.520000  21.904810  29.135190  28.370000  24.715811  32.024189  28.220000  24.725490  31.714510  25.680000  22.384913  28.975087  25.810000  22.332371  29.287629  24.600000  21.277350  27.922650
440  25.500000  21.846235  29.153765  28.310000  24.688688  31.931312  28.190000  24.680883  31.699117  25.640000  22.352083  28.927917  25.780000  22.331580  29.228420  24.590000  21.270075  27.909925
441  25.430000  21.796118  29.063882  28.280000  24.638352  31.921648  28.180000  24.654720  31.705280  25.560000  22.266613  28.853387  25.760000  22.321628  29.198372  24.530000  21.176032  27.883968
442  25.400000  21.769573  29.030427  28.260000  24.608644  31.911356  28.150000  24.627572  31.672428  25.540000  22.246309  28.833691  25.710000  22.247934  29.172066  24.490000  21.129955  27.850045
443  25.370000  21.737769  29.002231  28.220000  24.566016  31.873984  28.130000  24.603940  31.656060  25.490000  22.190015  28.789985  25.690000  22.244147  29.135853  24.450000  21.075463  27.824537
444  25.330000  21.718754  28.941246  28.210000  24.545863  31.874137  28.100000  24.602858  31.597142  25.410000  22.096105  28.723895  25.640000  22.217954  29.062046  24.450000  21.075463  27.824537
445  25.290000  21.691959  28.888041  28.190000  24.530232  31.849768  28.070000  24.573559  31.566441  25.350000  22.059483  28.640517  25.580000  22.153106  29.006894  24.440000  21.065626  27.814374
446  25.240000  21.648009  28.831991  28.170000  24.501063  31.838937  28.030000  24.530129  31.529871  25.270000  21.978025  28.561975  25.520000  22.100994  28.939006  24.410000  21.030370  27.789630
447  25.190000  21.576982  28.803018  28.150000  24.461165  31.838835  28.010000  24.515733  31.504267  25.270000  21.978025  28.561975  25.520000  22.100994  28.939006  24.360000  20.996906  27.723094
448  25.140000  21.517791  28.762209  28.150000  24.461165  31.838835  27.990000  24.504329  31.475671  25.230000  21.950198  28.509802  25.500000  22.080936  28.919064  24.300000  20.960838  27.639162
449  25.090000  21.473109  28.706891  28.120000  24.380267  31.859733  27.990000  24.504329  31.475671  25.180000  21.895552  28.464448  25.440000  22.009781  28.870219  24.240000  20.878096  27.601904
450  25.030000  21.403831  28.656169  28.090000  24.348089  31.831911  27.960000  24.453093  31.466907  25.130000  21.820453  28.439547  25.410000  22.009721  28.810279  24.200000  20.838453  27.561547
451  25.010000  21.383721  28.636279  28.050000  24.312688  31.787312  27.930000  24.422137  31.437863  25.070000  21.767713  28.372287  25.380000  21.977707  28.782293  24.150000  20.760679  27.539321
452  24.970000  21.346590  28.593410  28.040000  24.287881  31.792119  27.930000  24.422137  31.437863  25.030000  21.730136  28.329864  25.330000  21.959377  28.700623  24.120000  20.739822  27.500178
453  24.940000  21.299066  28.580934  28.020000  24.259734  31.780266  27.910000  24.391208  31.428792  24.950000  21.656446  28.243554  25.260000  21.817269  28.702731  24.110000  20.739852  27.480148
454  24.930000  21.285127  28.574873  27.990000  24.220398  31.759602  27.860000  24.307480  31.412520  24.900000  21.612144  28.187856  25.210000  21.776940  28.643060  24.070000  20.657508  27.482492
455  24.860000  21.207549  28.512451  27.930000  24.142507  31.717493  27.850000  24.282438  31.417562  24.860000  21.576648  28.143352  25.180000  21.735062  28.624938  24.060000  20.651716  27.468284
456  24.820000  21.150177  28.489823  27.920000  24.139312  31.700688  27.840000  24.254697  31.425303  24.830000  21.552638  28.107362  25.160000  21.722792  28.597208  24.010000  20.585106  27.434894
457  24.780000  21.120546  28.439454  27.880000  24.097726  31.662274  27.810000  24.199751  31.420249  24.780000  21.482789  28.077211  25.110000  21.666470  28.553530  23.990000  20.568027  27.411973
458  24.730000  21.067064  28.392936  27.870000  24.073541  31.666459  27.780000  24.128754  31.431246  24.740000  21.424521  28.055479  25.050000  21.613796  28.486204  23.960000  20.554358  27.365642
459  24.710000  21.018672  28.401328  27.840000  24.046005  31.633995  27.720000  24.042827  31.397173  24.680000  21.378849  27.981151  25.030000  21.573253  28.486747  23.920000  20.535683  27.304317
460  24.670000  20.995616  28.344384  27.820000  24.003247  31.636753  27.700000  24.027126  31.372874  24.630000  21.311401  27.948599  25.000000  21.564887  28.435113  23.880000  20.479177  27.280823
461  24.630000  20.956704  28.303296  27.800000  23.955523  31.644477  27.670000  24.006518  31.333482  24.570000  21.261662  27.878338  24.970000  21.556922  28.383078  23.850000  20.428378  27.271622
462  24.620000  20.949087  28.290913  27.750000  23.938504  31.561496  27.650000  24.029572  31.270428  24.500000  21.178856  27.821144  24.950000  21.537157  28.362843  23.790000  20.362771  27.217229
463  24.590000  20.899214  28.280786  27.710000  23.911856  31.508144  27.630000  24.008799  31.251201  24.460000  21.121078  27.798922  24.920000  21.474191  28.365809  23.720000  20.252782  27.187218
464  24.540000  20.813286  28.266714  27.680000  23.869803  31.490197  27.600000  23.986138  31.213862  24.410000  21.060090  27.759910  24.880000  21.435352  28.324648  23.700000  20.208582  27.191418
